symbol,datetime,open,high,low,close,volume
EURUSD,2022.01.03 23:15,1.12961,1.1297,1.12956,1.12969,84
EURUSD,2022.01.03 23:30,1.12969,1.12989,1.12965,1.12976,115
EURUSD,2022.01.03 23:45,1.12976,1.12989,1.12962,1.12971,150
EURUSD,2022.01.04 00:00,1.12961,1.12961,1.12921,1.12923,137
EURUSD,2022.01.04 00:15,1.12923,1.12946,1.1292,1.12931,665
EURUSD,2022.01.04 00:30,1.12931,1.12956,1.12931,1.12938,799
EURUSD,2022.01.04 00:45,1.12939,1.12951,1.1293,1.12938,1420
EURUSD,2022.01.04 01:00,1.1294,1.12975,1.1294,1.12973,477
EURUSD,2022.01.04 01:15,1.12974,1.12993,1.12974,1.12988,218
EURUSD,2022.01.04 01:30,1.12988,1.13017,1.12945,1.12985,263
EURUSD,2022.01.04 01:45,1.12984,1.13016,1.12975,1.13016,125
EURUSD,2022.01.04 02:00,1.13016,1.13063,1.13011,1.13063,497
EURUSD,2022.01.04 02:15,1.13063,1.13068,1.13037,1.13038,162
EURUSD,2022.01.04 02:30,1.13039,1.13053,1.13035,1.13045,187
EURUSD,2022.01.04 02:45,1.13046,1.13061,1.13036,1.13055,212
EURUSD,2022.01.04 03:00,1.13054,1.1309,1.13051,1.13082,292
EURUSD,2022.01.04 03:15,1.13082,1.13087,1.13049,1.13059,295
EURUSD,2022.01.04 03:30,1.13061,1.13063,1.13033,1.13044,359
EURUSD,2022.01.04 03:45,1.13044,1.13069,1.13017,1.13066,308
EURUSD,2022.01.04 04:00,1.13066,1.13072,1.13053,1.13056,268
EURUSD,2022.01.04 04:15,1.13056,1.13082,1.13045,1.13064,229
EURUSD,2022.01.04 04:30,1.13064,1.13094,1.13059,1.13092,240
EURUSD,2022.01.04 04:45,1.13094,1.13094,1.12998,1.13023,435
EURUSD,2022.01.04 05:00,1.13023,1.13044,1.13001,1.13004,309
EURUSD,2022.01.04 05:15,1.13005,1.13023,1.12948,1.12993,427
EURUSD,2022.01.04 05:30,1.12993,1.13017,1.12989,1.13013,275
EURUSD,2022.01.04 05:45,1.13011,1.13017,1.12975,1.12978,281
EURUSD,2022.01.04 06:00,1.12977,1.13013,1.12961,1.13007,226
EURUSD,2022.01.04 06:15,1.13007,1.13007,1.1299,1.13,203
EURUSD,2022.01.04 06:30,1.13001,1.13058,1.12998,1.13026,270
EURUSD,2022.01.04 06:45,1.13026,1.13026,1.13002,1.13007,255
EURUSD,2022.01.04 07:00,1.13007,1.13055,1.13005,1.13053,349
EURUSD,2022.01.04 07:15,1.13053,1.13058,1.13032,1.13039,152
EURUSD,2022.01.04 07:30,1.13039,1.13055,1.13027,1.13028,178
EURUSD,2022.01.04 07:45,1.13028,1.13049,1.13015,1.13049,179
EURUSD,2022.01.04 08:00,1.13049,1.13073,1.13002,1.13002,353
EURUSD,2022.01.04 08:15,1.13002,1.13012,1.12939,1.12948,312
EURUSD,2022.01.04 08:30,1.12948,1.12981,1.12937,1.12951,298
EURUSD,2022.01.04 08:45,1.12951,1.12964,1.12921,1.12932,384
EURUSD,2022.01.04 09:00,1.12932,1.12944,1.12861,1.12869,593
EURUSD,2022.01.04 09:15,1.12869,1.12897,1.12849,1.1286,561
EURUSD,2022.01.04 09:30,1.12861,1.12894,1.12837,1.12871,733
EURUSD,2022.01.04 09:45,1.12871,1.12933,1.12833,1.12917,893
EURUSD,2022.01.04 10:00,1.12917,1.12999,1.12875,1.12998,1398
EURUSD,2022.01.04 10:15,1.12998,1.13001,1.12926,1.12964,1102
EURUSD,2022.01.04 10:30,1.12963,1.12977,1.12912,1.12955,918
EURUSD,2022.01.04 10:45,1.12954,1.12978,1.12888,1.12893,747
EURUSD,2022.01.04 11:00,1.12897,1.12973,1.1283,1.1297,1113
EURUSD,2022.01.04 11:15,1.1297,1.13068,1.12969,1.13056,859
EURUSD,2022.01.04 11:30,1.13056,1.13081,1.13017,1.13017,760
EURUSD,2022.01.04 11:45,1.13012,1.13046,1.12967,1.13022,891
EURUSD,2022.01.04 12:00,1.13022,1.13057,1.12987,1.13025,807
EURUSD,2022.01.04 12:15,1.13026,1.13049,1.13,1.13024,673
EURUSD,2022.01.04 12:30,1.13024,1.13048,1.12981,1.13038,680
EURUSD,2022.01.04 12:45,1.13038,1.1305,1.12946,1.12948,627
EURUSD,2022.01.04 13:00,1.12949,1.12966,1.12886,1.12896,797
EURUSD,2022.01.04 13:15,1.12897,1.12897,1.12794,1.12815,968
EURUSD,2022.01.04 13:30,1.12815,1.12856,1.12767,1.1283,1084
EURUSD,2022.01.04 13:45,1.1283,1.12855,1.12758,1.12761,928
EURUSD,2022.01.04 14:00,1.12758,1.12811,1.12749,1.12804,1094
EURUSD,2022.01.04 14:15,1.12801,1.12835,1.12723,1.12766,1254
EURUSD,2022.01.04 14:30,1.12766,1.12814,1.1275,1.12758,1004
EURUSD,2022.01.04 14:45,1.12759,1.12785,1.12726,1.12729,812
EURUSD,2022.01.04 15:00,1.12729,1.12806,1.12729,1.12785,888
EURUSD,2022.01.04 15:15,1.12785,1.12898,1.12763,1.12891,1093
EURUSD,2022.01.04 15:30,1.12891,1.12891,1.12795,1.12817,1027
EURUSD,2022.01.04 15:45,1.12817,1.12822,1.12761,1.12801,934
EURUSD,2022.01.04 16:00,1.128,1.12874,1.12777,1.12863,948
EURUSD,2022.01.04 16:15,1.12862,1.12882,1.12813,1.12814,1046
EURUSD,2022.01.04 16:30,1.12814,1.12853,1.12784,1.12832,1204
EURUSD,2022.01.04 16:45,1.12834,1.12873,1.12822,1.12846,1103
EURUSD,2022.01.04 17:00,1.12846,1.12947,1.12834,1.12945,1842
EURUSD,2022.01.04 17:15,1.12945,1.13165,1.12945,1.13118,1703
EURUSD,2022.01.04 17:30,1.13116,1.13226,1.13109,1.13224,1647
EURUSD,2022.01.04 17:45,1.13222,1.13225,1.13089,1.1309,2146
EURUSD,2022.01.04 18:00,1.13092,1.13158,1.12992,1.13039,1981
EURUSD,2022.01.04 18:15,1.13039,1.13074,1.12891,1.12921,1373
EURUSD,2022.01.04 18:30,1.12918,1.12955,1.12855,1.12908,1107
EURUSD,2022.01.04 18:45,1.1291,1.12949,1.12893,1.12947,883
EURUSD,2022.01.04 19:00,1.12947,1.12962,1.12897,1.12914,619
EURUSD,2022.01.04 19:15,1.12911,1.12956,1.12909,1.12921,442
EURUSD,2022.01.04 19:30,1.12924,1.12934,1.12881,1.12898,492
EURUSD,2022.01.04 19:45,1.12898,1.1295,1.12894,1.12937,418
EURUSD,2022.01.04 20:00,1.12938,1.12946,1.12899,1.12915,363
EURUSD,2022.01.04 20:15,1.12915,1.1294,1.1291,1.1292,342
EURUSD,2022.01.04 20:30,1.12919,1.12919,1.12845,1.1285,375
EURUSD,2022.01.04 20:45,1.12848,1.12885,1.12794,1.12803,582
EURUSD,2022.01.04 21:00,1.12803,1.12853,1.12782,1.12849,701
EURUSD,2022.01.04 21:15,1.1285,1.12907,1.12846,1.12892,391
EURUSD,2022.01.04 21:30,1.12891,1.12932,1.12885,1.12888,371
EURUSD,2022.01.04 21:45,1.12888,1.12906,1.12869,1.12878,509
EURUSD,2022.01.04 22:00,1.12878,1.12895,1.12855,1.12895,421
EURUSD,2022.01.04 22:15,1.12895,1.12896,1.12821,1.12821,360
EURUSD,2022.01.04 22:30,1.12822,1.12876,1.12819,1.12849,444
EURUSD,2022.01.04 22:45,1.1285,1.12852,1.12808,1.12847,525
EURUSD,2022.01.04 23:00,1.12847,1.12861,1.12813,1.12828,315
EURUSD,2022.01.04 23:15,1.12828,1.12839,1.12819,1.12835,139
EURUSD,2022.01.04 23:30,1.12835,1.12841,1.1281,1.12811,154
EURUSD,2022.01.04 23:45,1.12811,1.12874,1.12811,1.12862,302
EURUSD,2022.01.05 00:00,1.12852,1.12867,1.12808,1.1283,105
EURUSD,2022.01.05 00:15,1.12848,1.12855,1.12828,1.12841,137
EURUSD,2022.01.05 00:30,1.12839,1.12848,1.12833,1.12841,127
EURUSD,2022.01.05 00:45,1.12841,1.12845,1.12835,1.12838,109
EURUSD,2022.01.05 01:00,1.12838,1.12866,1.12831,1.12852,257
EURUSD,2022.01.05 01:15,1.12852,1.12857,1.12839,1.12842,111
EURUSD,2022.01.05 01:30,1.12841,1.1285,1.12828,1.12838,132
EURUSD,2022.01.05 01:45,1.12838,1.12847,1.12817,1.12829,149
EURUSD,2022.01.05 02:00,1.12829,1.12858,1.12824,1.12849,156
EURUSD,2022.01.05 02:15,1.12839,1.12849,1.12829,1.12829,113
EURUSD,2022.01.05 02:30,1.12831,1.12835,1.12779,1.12815,227
EURUSD,2022.01.05 02:45,1.12815,1.1282,1.12765,1.12773,280
EURUSD,2022.01.05 03:00,1.12774,1.12836,1.12774,1.12828,302
EURUSD,2022.01.05 03:15,1.1283,1.12856,1.12823,1.12856,296
EURUSD,2022.01.05 03:30,1.12856,1.12868,1.12839,1.12867,174
EURUSD,2022.01.05 03:45,1.12877,1.12886,1.12855,1.12857,455
EURUSD,2022.01.05 04:00,1.12857,1.1288,1.12848,1.12862,271
EURUSD,2022.01.05 04:15,1.12862,1.12914,1.12862,1.12914,215
EURUSD,2022.01.05 04:30,1.12914,1.12936,1.12895,1.1292,284
EURUSD,2022.01.05 04:45,1.12921,1.12943,1.12919,1.12919,273
EURUSD,2022.01.05 05:00,1.1292,1.12935,1.12912,1.12929,231
EURUSD,2022.01.05 05:15,1.12929,1.12945,1.12917,1.12942,149
EURUSD,2022.01.05 05:30,1.12942,1.12964,1.12938,1.1295,187
EURUSD,2022.01.05 05:45,1.12945,1.12968,1.12943,1.12956,88
EURUSD,2022.01.05 06:00,1.12957,1.12958,1.12894,1.12898,219
EURUSD,2022.01.05 06:15,1.12898,1.12926,1.12897,1.12897,194
EURUSD,2022.01.05 06:30,1.12897,1.12912,1.12882,1.12908,347
EURUSD,2022.01.05 06:45,1.12908,1.12916,1.12883,1.12887,178
EURUSD,2022.01.05 07:00,1.12889,1.12897,1.12878,1.12881,162
EURUSD,2022.01.05 07:15,1.12881,1.129,1.1287,1.12888,161
EURUSD,2022.01.05 07:30,1.12888,1.12908,1.12886,1.12889,193
EURUSD,2022.01.05 07:45,1.12889,1.12946,1.12888,1.12935,196
EURUSD,2022.01.05 08:00,1.12935,1.12959,1.1293,1.12943,211
EURUSD,2022.01.05 08:15,1.12943,1.12965,1.12925,1.1296,241
EURUSD,2022.01.05 08:30,1.1296,1.13013,1.1296,1.13003,207
EURUSD,2022.01.05 08:45,1.13003,1.13003,1.1295,1.12958,309
EURUSD,2022.01.05 09:00,1.12957,1.13026,1.12954,1.13016,480
EURUSD,2022.01.05 09:15,1.13016,1.1302,1.12947,1.12989,570
EURUSD,2022.01.05 09:30,1.12988,1.13012,1.12978,1.12984,556
EURUSD,2022.01.05 09:45,1.12984,1.13022,1.12969,1.12986,648
EURUSD,2022.01.05 10:00,1.12986,1.13076,1.12965,1.1306,980
EURUSD,2022.01.05 10:15,1.1306,1.13099,1.13038,1.13088,923
EURUSD,2022.01.05 10:30,1.13088,1.13111,1.13005,1.13006,834
EURUSD,2022.01.05 10:45,1.13006,1.13059,1.1297,1.13032,901
EURUSD,2022.01.05 11:00,1.13032,1.13071,1.13004,1.13039,818
EURUSD,2022.01.05 11:15,1.13038,1.13059,1.13006,1.13012,881
EURUSD,2022.01.05 11:30,1.13014,1.13056,1.12997,1.13006,835
EURUSD,2022.01.05 11:45,1.13006,1.13083,1.13002,1.1306,641
EURUSD,2022.01.05 12:00,1.13059,1.13137,1.13043,1.13095,1052
EURUSD,2022.01.05 12:15,1.13095,1.13136,1.13082,1.1313,837
EURUSD,2022.01.05 12:30,1.1313,1.1314,1.13068,1.13111,695
EURUSD,2022.01.05 12:45,1.13111,1.1314,1.13045,1.13082,565
EURUSD,2022.01.05 13:00,1.13082,1.13168,1.13064,1.13145,769
EURUSD,2022.01.05 13:15,1.13145,1.13186,1.13144,1.13174,578
EURUSD,2022.01.05 13:30,1.13171,1.13236,1.13167,1.13187,799
EURUSD,2022.01.05 13:45,1.13186,1.13218,1.1317,1.1319,670
EURUSD,2022.01.05 14:00,1.1319,1.13201,1.1315,1.1316,794
EURUSD,2022.01.05 14:15,1.1316,1.13253,1.13115,1.1316,1168
EURUSD,2022.01.05 14:30,1.1316,1.13173,1.13073,1.13104,932
EURUSD,2022.01.05 14:45,1.13104,1.13108,1.13049,1.13079,815
EURUSD,2022.01.05 15:00,1.1308,1.13186,1.13058,1.1318,1316
EURUSD,2022.01.05 15:15,1.1318,1.1318,1.13033,1.13083,1969
EURUSD,2022.01.05 15:30,1.13084,1.13225,1.13083,1.13222,1568
EURUSD,2022.01.05 15:45,1.13221,1.13286,1.13206,1.13236,1354
EURUSD,2022.01.05 16:00,1.13237,1.133,1.13209,1.13256,1112
EURUSD,2022.01.05 16:15,1.13257,1.13364,1.1325,1.13352,1084
EURUSD,2022.01.05 16:30,1.13352,1.13375,1.13301,1.13321,1127
EURUSD,2022.01.05 16:45,1.13321,1.13389,1.13314,1.1336,1019
EURUSD,2022.01.05 17:00,1.13359,1.13441,1.13356,1.13434,1310
EURUSD,2022.01.05 17:15,1.13434,1.13441,1.13363,1.13368,963
EURUSD,2022.01.05 17:30,1.13368,1.13383,1.13324,1.1336,1141
EURUSD,2022.01.05 17:45,1.1336,1.13392,1.13324,1.13373,1446
EURUSD,2022.01.05 18:00,1.13373,1.13395,1.13334,1.13383,875
EURUSD,2022.01.05 18:15,1.13384,1.13386,1.13229,1.13266,1022
EURUSD,2022.01.05 18:30,1.13266,1.13325,1.13252,1.13322,799
EURUSD,2022.01.05 18:45,1.13322,1.13346,1.1329,1.13342,731
EURUSD,2022.01.05 19:00,1.13343,1.13392,1.13334,1.13382,639
EURUSD,2022.01.05 19:15,1.13383,1.13466,1.13381,1.13421,674
EURUSD,2022.01.05 19:30,1.13421,1.13423,1.13386,1.13403,529
EURUSD,2022.01.05 19:45,1.13404,1.13459,1.13397,1.13412,524
EURUSD,2022.01.05 20:00,1.13408,1.13413,1.13356,1.13385,448
EURUSD,2022.01.05 20:15,1.13385,1.13413,1.13381,1.13409,402
EURUSD,2022.01.05 20:30,1.13407,1.13447,1.13404,1.13436,268
EURUSD,2022.01.05 20:45,1.13435,1.13435,1.13361,1.13366,349
EURUSD,2022.01.05 21:00,1.13366,1.1339,1.13083,1.1313,3191
EURUSD,2022.01.05 21:15,1.13125,1.13222,1.13113,1.13196,1858
EURUSD,2022.01.05 21:30,1.13201,1.13206,1.13097,1.13155,1461
EURUSD,2022.01.05 21:45,1.13156,1.13181,1.13101,1.13104,1472
EURUSD,2022.01.05 22:00,1.13105,1.13118,1.13044,1.13049,1391
EURUSD,2022.01.05 22:15,1.13048,1.13116,1.13018,1.1311,869
EURUSD,2022.01.05 22:30,1.13109,1.13126,1.13077,1.13123,704
EURUSD,2022.01.05 22:45,1.13122,1.1313,1.13101,1.1311,573
EURUSD,2022.01.05 23:00,1.13109,1.13116,1.13076,1.131,256
EURUSD,2022.01.05 23:15,1.13099,1.13131,1.13096,1.13125,251
EURUSD,2022.01.05 23:30,1.13125,1.13126,1.1311,1.13122,175
EURUSD,2022.01.05 23:45,1.13122,1.13136,1.13108,1.13135,232
EURUSD,2022.01.06 00:00,1.13111,1.1313,1.13098,1.13109,90
EURUSD,2022.01.06 00:15,1.1312,1.1312,1.13081,1.13081,105
EURUSD,2022.01.06 00:30,1.13087,1.13121,1.13068,1.1309,917
EURUSD,2022.01.06 00:45,1.1309,1.13093,1.13055,1.13079,1653
EURUSD,2022.01.06 01:00,1.13079,1.13114,1.13077,1.13091,414
EURUSD,2022.01.06 01:15,1.13088,1.13109,1.13088,1.13109,128
EURUSD,2022.01.06 01:30,1.13103,1.13138,1.13102,1.13124,119
EURUSD,2022.01.06 01:45,1.13124,1.13124,1.131,1.131,119
EURUSD,2022.01.06 02:00,1.131,1.13127,1.131,1.13123,202
EURUSD,2022.01.06 02:15,1.13121,1.1313,1.13109,1.1311,118
EURUSD,2022.01.06 02:30,1.13108,1.13108,1.13081,1.13089,162
EURUSD,2022.01.06 02:45,1.13092,1.13104,1.13075,1.13079,292
EURUSD,2022.01.06 03:00,1.13079,1.13084,1.13048,1.13065,310
EURUSD,2022.01.06 03:15,1.13065,1.13095,1.1306,1.13071,288
EURUSD,2022.01.06 03:30,1.13071,1.1313,1.13069,1.1313,299
EURUSD,2022.01.06 03:45,1.1313,1.13187,1.13126,1.13164,341
EURUSD,2022.01.06 04:00,1.13164,1.13167,1.13128,1.13146,403
EURUSD,2022.01.06 04:15,1.13146,1.13146,1.1312,1.13127,277
EURUSD,2022.01.06 04:30,1.13127,1.13172,1.13123,1.13156,258
EURUSD,2022.01.06 04:45,1.13157,1.13204,1.13133,1.1319,517
EURUSD,2022.01.06 05:00,1.13188,1.13188,1.13149,1.13157,398
EURUSD,2022.01.06 05:15,1.13157,1.13163,1.13116,1.1312,253
EURUSD,2022.01.06 05:30,1.1312,1.13126,1.13086,1.1309,229
EURUSD,2022.01.06 05:45,1.1309,1.13158,1.13084,1.13149,539
EURUSD,2022.01.06 06:00,1.1315,1.13162,1.13112,1.13134,321
EURUSD,2022.01.06 06:15,1.13134,1.13148,1.13129,1.13138,302
EURUSD,2022.01.06 06:30,1.13136,1.13144,1.13122,1.13142,342
EURUSD,2022.01.06 06:45,1.13142,1.13152,1.13118,1.1312,222
EURUSD,2022.01.06 07:00,1.1312,1.13121,1.13068,1.13071,249
EURUSD,2022.01.06 07:15,1.13071,1.13117,1.13071,1.131,290
EURUSD,2022.01.06 07:30,1.131,1.13115,1.13071,1.13076,328
EURUSD,2022.01.06 07:45,1.13075,1.13107,1.13069,1.13089,340
EURUSD,2022.01.06 08:00,1.13089,1.1309,1.13037,1.13041,331
EURUSD,2022.01.06 08:15,1.13043,1.13053,1.1301,1.13023,387
EURUSD,2022.01.06 08:30,1.13022,1.13059,1.13011,1.13057,345
EURUSD,2022.01.06 08:45,1.13057,1.13057,1.12962,1.12972,511
EURUSD,2022.01.06 09:00,1.12973,1.12974,1.12904,1.12916,905
EURUSD,2022.01.06 09:15,1.12916,1.12948,1.12883,1.1294,843
EURUSD,2022.01.06 09:30,1.1294,1.12957,1.12861,1.1287,937
EURUSD,2022.01.06 09:45,1.12869,1.12904,1.12846,1.12896,713
EURUSD,2022.01.06 10:00,1.12898,1.1301,1.12848,1.12954,1099
EURUSD,2022.01.06 10:15,1.12956,1.13058,1.12915,1.13055,1025
EURUSD,2022.01.06 10:30,1.13055,1.13095,1.12982,1.12986,1142
EURUSD,2022.01.06 10:45,1.12986,1.12987,1.12889,1.1294,878
EURUSD,2022.01.06 11:00,1.1294,1.1297,1.12886,1.1297,844
EURUSD,2022.01.06 11:15,1.1297,1.1307,1.12962,1.13037,806
EURUSD,2022.01.06 11:30,1.13037,1.13084,1.13022,1.13033,648
EURUSD,2022.01.06 11:45,1.13034,1.13056,1.13002,1.13055,640
EURUSD,2022.01.06 12:00,1.13053,1.13166,1.13046,1.13148,855
EURUSD,2022.01.06 12:15,1.13148,1.13269,1.13118,1.13242,1038
EURUSD,2022.01.06 12:30,1.13242,1.13248,1.1313,1.13145,917
EURUSD,2022.01.06 12:45,1.13146,1.1317,1.13074,1.13125,772
EURUSD,2022.01.06 13:00,1.13121,1.13136,1.13067,1.13118,783
EURUSD,2022.01.06 13:15,1.13118,1.13139,1.13056,1.13081,616
EURUSD,2022.01.06 13:30,1.13081,1.13171,1.13024,1.13157,881
EURUSD,2022.01.06 13:45,1.13157,1.13216,1.1312,1.13134,913
EURUSD,2022.01.06 14:00,1.13135,1.1314,1.13047,1.13116,877
EURUSD,2022.01.06 14:15,1.13117,1.13149,1.13082,1.13126,979
EURUSD,2022.01.06 14:30,1.13129,1.13187,1.13125,1.13157,1033
EURUSD,2022.01.06 14:45,1.13157,1.13186,1.13117,1.13131,1147
EURUSD,2022.01.06 15:00,1.13131,1.13201,1.13127,1.13148,1455
EURUSD,2022.01.06 15:15,1.13146,1.13168,1.13105,1.13133,1310
EURUSD,2022.01.06 15:30,1.13132,1.13173,1.1303,1.13064,1594
EURUSD,2022.01.06 15:45,1.13063,1.13129,1.13062,1.13119,1413
EURUSD,2022.01.06 16:00,1.13119,1.13197,1.13107,1.13137,1327
EURUSD,2022.01.06 16:15,1.13138,1.1315,1.13066,1.131,1179
EURUSD,2022.01.06 16:30,1.131,1.13313,1.13063,1.1325,2436
EURUSD,2022.01.06 16:45,1.13254,1.13316,1.13194,1.13216,2089
